iter	Passed	Remaining
205	193	745
206	194	746
207	195	745
208	196	744
209	197	743
210	198	742
211	199	741
212	200	740
213	201	739
214	202	738
215	203	738
216	205	739
217	206	739
218	207	738
219	207	737
220	208	736
221	209	734
222	210	732
223	210	730
224	211	729
225	212	727
226	213	726
227	213	724
228	214	722
229	215	722
230	217	723
231	218	724
232	219	723
233	220	721
234	221	719
235	221	718
236	222	716
237	223	714
238	224	713
239	224	711
240	225	710
241	226	708
242	226	706
243	227	706
244	229	706
245	230	706
246	231	706
247	232	704
248	232	702
249	233	700
250	234	699
251	235	698
252	235	696
253	236	694
254	237	693
255	238	691
256	238	690
257	239	688
258	240	688
259	241	688
260	243	688
261	244	687
262	244	685
263	245	684
264	246	682
265	246	681
266	247	679
267	248	678
268	249	676
269	249	675
270	250	674
271	251	672
272	252	672
273	253	671
274	254	671
275	255	671
276	256	669
277	257	668
278	258	666
279	258	665
280	259	664
281	260	662
282	261	661
283	261	659
284	262	658
285	263	656
286	263	655
287	265	655
288	266	655
289	267	654
290	268	653
291	269	652
292	269	651
293	270	649
294	271	648
295	271	646
296	272	645
297	273	644
298	274	642
299	274	641
300	275	639
301	276	638
302	277	638
303	278	638
304	280	638
305	280	637
306	281	635
307	282	634
308	283	633
309	283	631
310	284	630
311	285	628
312	286	627
313	286	626
314	287	625
315	288	623
316	288	622
317	290	621
318	291	621
319	292	622
320	293	621
321	294	620
322	295	619
323	296	618
324	297	618
325	298	617
326	299	615
327	299	614
328	300	612
329	301	612
330	302	611
331	303	610
332	305	610
333	305	609
334	306	608
335	307	606
336	307	605
337	308	604
338	309	603
339	309	601
340	310	600
341	311	598
342	312	598
343	313	597
344	314	596
345	315	596
346	316	595
347	317	594
348	318	593
349	318	592
350	319	591
351	320	590
352	321	589
353	322	587
354	323	587
355	324	586
356	324	585
357	326	584
358	327	585
359	329	585
360	329	583
361	330	583
362	331	581
363	332	580
364	332	579
365	333	577
366	334	576
367	335	575
368	336	574
369	336	573
370	337	572
371	338	572
372	339	571
373	341	571
374	342	570
375	342	568
376	343	567
377	344	566
378	344	565
379	345	564
380	346	562
381	347	561
382	347	560
383	348	559
384	349	558
385	350	558
386	352	557
387	353	557
388	354	556
389	355	555
390	355	554
391	356	552
392	357	551
393	358	550
394	358	549
395	359	547
396	359	546
397	360	545
398	361	544
399	362	543
400	363	542
401	364	542
402	365	541
403	366	540
404	367	539
405	368	538
406	368	537
407	369	535
408	370	534
409	370	533
410	371	532
411	372	531
412	373	530
413	373	529
414	374	528
415	375	527
416	377	527
417	378	526
418	379	525
419	379	524
420	380	523
421	381	522
422	381	520
423	382	519
424	383	518
425	384	517
426	384	516
427	385	515
428	386	513
429	387	513
430	388	513
431	389	512
432	390	511
433	391	510
434	391	509
435	392	507
436	393	506
437	393	505
438	394	504
439	395	503
440	396	502
441	397	501
442	397	500
443	398	499
444	399	498
445	400	497
446	402	497
447	402	496
448	403	495
449	404	494
450	405	493
451	405	492
452	406	491
453	407	489
454	408	488
455	408	487
456	409	486
457	410	485
458	410	484
459	412	484
460	413	483
461	414	482
462	415	481
463	416	480
464	416	479
465	417	478
466	418	477
467	418	476
468	419	474
469	420	473
470	420	472
471	421	471
472	422	470
473	423	470
474	424	469
475	425	468
476	426	468
477	427	467
478	428	466
479	429	465
480	431	465
481	433	466
482	434	465
483	435	464
484	437	464
485	438	463
486	439	462
487	440	462
488	442	462
489	444	462
490	445	462
491	447	461
492	448	461
493	449	460
494	450	459
495	451	458
496	451	457
497	452	456
498	454	456
499	455	455
500	456	454
501	457	454
502	458	452
503	458	451
504	459	450
505	460	449
506	461	448
507	462	447
508	462	446
509	463	445
510	464	444
511	465	443
512	466	443
513	468	442
514	468	441
515	469	440
516	470	439
517	471	438
518	471	437
519	472	436
520	473	435
521	474	434
522	474	432
523	475	431
524	475	430
525	476	429
526	477	428
527	478	428
528	479	427
529	480	426
530	481	425
531	482	424
532	482	423
533	483	422
534	484	420
535	485	420
536	485	419
537	486	417
538	487	416
539	487	415
540	488	414
541	490	414
542	491	413
543	492	412
544	493	412
545	494	411
546	495	410
547	495	408
548	496	407
549	497	406
550	498	405
551	498	404
552	499	403
553	500	402
554	500	401
555	501	400
556	502	400
557	503	399
558	504	398
559	505	397
560	506	396
561	507	395
562	508	394
563	509	393
564	509	392
565	510	391
566	511	390
567	512	389
568	512	388
569	513	387
570	514	386
571	515	386
572	517	385
573	517	384
574	518	383
575	519	382
576	520	381
577	520	380
578	521	379
579	522	378
580	522	377
581	523	376
582	524	375
583	525	374
584	526	373
585	527	373
586	529	372
587	530	371
588	530	370
589	531	369
590	532	368
591	533	367
592	533	366
593	534	365
594	534	364
595	535	363
596	536	362
597	537	361
598	537	360
599	539	359
600	540	358
601	541	358
602	542	357
603	543	356
604	543	355
605	544	354
606	545	352
607	545	351
608	546	350
609	547	350
610	548	349
611	548	348
612	549	347
613	550	346
614	551	345
615	552	344
616	554	343
617	555	343
618	556	342
619	557	341
620	558	340
621	558	339
622	559	338
623	560	337
624	561	336
625	561	335
626	562	334
627	563	334
628	565	333
629	566	332
630	567	331
631	568	330
632	569	329
633	569	328
634	570	327
635	571	326
636	571	325
637	572	324
638	573	323
639	574	322
640	575	322
641	576	321
642	577	320
643	578	319
644	579	318
645	580	317
646	580	316
647	581	315
648	582	314
649	583	313
650	583	312
651	584	311
652	584	310
653	585	309
654	586	308
655	587	307
656	588	307
657	589	306
658	590	305
659	591	304
660	592	303
661	593	302
662	593	301
663	594	300
664	595	299
665	595	298
666	597	298
667	598	297
668	598	296
669	599	295
670	600	294
671	601	293
672	603	293
673	603	292
674	604	291
675	605	290
676	606	289
677	606	288
678	607	287
679	608	286
680	609	285
681	609	284
682	610	283
683	611	282
684	612	281
685	613	280
686	614	280
687	615	279
688	616	278
689	617	277
690	617	276
691	618	275
692	619	274
693	620	273
694	621	272
695	621	271
696	622	270
697	623	269
698	624	268
699	625	267
700	626	267
701	627	266
702	628	265
703	629	264
704	629	263
705	630	262
706	631	261
707	631	260
708	632	259
709	633	258
710	633	257
711	634	256
712	635	255
713	636	255
714	637	254
715	638	253
716	639	252
717	640	251
718	641	250
719	642	249
720	642	248
721	643	247
722	644	246
723	644	245
724	645	244
725	646	243
726	647	242
727	647	242
728	649	241
729	650	240
730	651	239
731	652	238
732	653	238
733	654	237
734	655	236
735	656	235
736	656	234
737	657	233
738	658	232
739	658	231
740	659	230
741	660	229
742	661	228
743	662	227
744	663	227
745	664	226
746	665	225
747	666	224
748	667	223
749	668	222
750	670	222
751	671	221
752	672	220
753	673	219
754	675	219
755	676	218
756	678	217
757	679	216
758	680	216
759	681	215
760	682	214
761	683	213
762	684	212
763	685	211
764	687	211
765	689	210
766	690	209
767	691	208
768	692	208
769	693	207
770	694	206
771	695	205
772	697	204
773	698	203
774	700	203
775	701	202
776	702	201
777	704	200
778	704	199
779	705	199
780	706	198
781	708	197
782	709	196
783	710	195
784	712	195
785	713	194
786	714	193
787	716	192
788	717	191
789	718	190
790	719	190
791	720	189
792	722	188
793	723	187
794	725	187
795	726	186
796	728	185
797	729	184
798	729	183
799	731	182
800	731	181
801	733	181
802	734	180
803	736	179
804	737	178
805	738	177
806	739	176
807	740	175
808	741	175
809	742	174
810	743	173
811	744	172
812	746	171
813	748	171
814	749	170
815	750	169
816	751	168
817	752	167
818	753	166
819	754	165
820	755	164
821	757	163
822	758	163
823	760	162
824	761	161
825	762	160
826	763	159
827	764	158
828	765	157
829	766	156
830	767	156
831	768	155
832	769	154
833	771	153
834	773	152
835	774	151
836	774	150
837	776	150
838	776	149
839	777	148
840	778	147
841	779	146
842	780	145
843	781	144
844	782	143
845	783	142
846	785	141
847	785	140
848	786	139
849	787	138
850	788	138
851	788	137
852	789	136
853	790	135
854	791	134
855	792	133
856	792	132
857	793	131
858	795	130
859	796	129
860	797	128
861	798	127
862	799	126
863	799	125
864	800	124
865	801	123
866	801	123
867	802	122
868	803	121
869	803	120
870	804	119
871	805	118
872	806	117
873	807	116
874	809	115
875	809	114
876	810	113
877	811	112
878	812	111
879	812	110
880	813	109
881	814	108
882	815	108
883	815	107
884	816	106
885	817	105
886	817	104
887	818	103
888	819	102
889	821	101
890	822	100
891	822	99
892	823	98
893	824	97
894	824	96
895	825	95
896	826	94
897	826	93
898	827	92
899	828	92
900	829	91
901	830	90
902	831	89
903	832	88
904	833	87
905	834	86
906	835	85
907	835	84
908	836	83
909	837	82
910	838	81
911	839	80
912	840	80
913	841	79
914	842	78
915	843	77
916	845	76
917	846	75
918	847	74
919	847	73
920	848	72
921	849	71
922	850	70
923	851	70
924	851	69
925	852	68
926	853	67
927	854	66
928	855	65
929	856	64
930	857	63
931	858	62
932	859	61
933	860	60
934	860	59
935	861	58
936	862	57
937	862	57
938	863	56
939	864	55
940	865	54
941	865	53
942	866	52
943	868	51
944	869	50
945	870	49
946	870	48
947	871	47
948	872	46
949	872	45
950	873	45
951	874	44
952	875	43
953	875	42
954	876	41
955	877	40
956	877	39
957	879	38
958	880	37
959	881	36
960	882	35
961	883	34
962	883	33
963	884	33
964	885	32
965	885	31
966	886	30
967	887	29
968	887	28
969	888	27
970	889	26
971	889	25
972	890	24
973	892	23
974	893	22
975	894	21
976	894	21
977	895	20
978	896	19
979	896	18
980	897	17
981	898	16
982	899	15
983	899	14
984	900	13
985	901	12
986	901	11
987	902	10
988	903	10
989	904	9
990	906	8
991	906	7
992	907	6
993	908	5
994	908	4
995	909	3
996	910	2
997	911	1
998	911	0
999	912	0
