iter	Passed	Remaining
233	270	886
234	271	884
235	272	883
236	273	881
237	274	880
238	276	880
239	277	878
240	278	877
241	279	876
242	280	874
243	282	874
244	283	874
245	285	873
246	286	873
247	287	872
248	289	871
249	290	870
250	291	868
251	292	869
252	294	869
253	295	868
254	297	867
255	298	868
256	300	868
257	301	867
258	302	865
259	304	865
260	305	864
261	306	862
262	307	861
263	308	860
264	309	858
265	311	860
266	313	861
267	314	859
268	315	858
269	316	856
270	317	854
271	318	853
272	319	851
273	320	850
274	322	849
275	323	849
276	324	848
277	326	847
278	327	845
279	328	844
280	329	842
281	330	841
282	331	839
283	332	837
284	333	836
285	335	836
286	337	839
287	339	838
288	340	837
289	341	836
290	342	835
291	344	834
292	345	833
293	347	833
294	348	833
295	351	835
296	352	833
297	353	831
298	354	830
299	355	828
300	356	826
301	357	825
302	358	824
303	359	823
304	360	822
305	363	824
306	364	823
307	365	821
308	366	820
309	368	819
310	369	818
311	370	817
312	372	816
313	374	818
314	375	816
315	376	815
316	377	813
317	378	812
318	379	810
319	380	809
320	381	807
321	383	807
322	386	809
323	387	808
324	388	807
325	389	805
326	390	804
327	392	803
328	393	801
329	394	800
330	395	798
331	397	798
332	399	799
333	400	798
334	401	797
335	402	795
336	403	794
337	404	792
338	405	790
339	406	788
340	407	787
341	409	788
342	410	787
343	411	785
344	413	784
345	414	782
346	414	780
347	415	778
348	416	776
349	417	775
350	418	772
351	418	771
352	420	770
353	422	771
354	423	769
355	424	767
356	425	765
357	425	763
358	426	761
359	427	760
360	428	758
361	429	756
362	429	754
363	430	752
364	431	751
365	433	750
366	435	750
367	435	748
368	436	746
369	437	744
370	438	743
371	439	741
372	439	739
373	440	737
374	441	736
375	442	734
376	443	732
377	444	730
378	445	730
379	446	729
380	447	727
381	448	725
382	449	723
383	450	722
384	451	720
385	451	718
386	452	717
387	453	715
388	454	713
389	455	712
390	456	711
391	457	709
392	458	708
393	459	707
394	461	706
395	461	704
396	462	702
397	463	700
398	464	699
399	465	697
400	465	695
401	466	694
402	467	692
403	468	691
404	469	690
405	471	689
406	472	687
407	472	686
408	473	684
409	474	682
410	475	681
411	476	679
412	477	678
413	477	676
414	478	674
415	479	673
416	480	671
417	481	671
418	483	669
419	484	668
420	485	667
421	486	665
422	486	664
423	487	662
424	488	661
425	489	659
426	490	658
427	491	656
428	492	655
429	493	654
430	494	653
431	496	652
432	497	650
433	498	649
434	498	648
435	500	646
436	501	645
437	502	644
438	503	642
439	503	641
440	505	640
441	506	639
442	507	638
443	508	637
444	509	635
445	510	634
446	512	633
447	513	632
448	514	631
449	515	630
450	516	628
451	518	628
452	519	626
453	520	625
454	521	624
455	523	624
456	524	623
457	525	621
458	526	620
459	527	619
460	528	618
461	530	617
462	531	616
463	533	616
464	535	615
465	536	614
466	537	613
467	539	613
468	540	612
469	542	611
470	543	610
471	545	610
472	547	609
473	548	608
474	549	607
475	550	606
476	551	604
477	553	604
478	554	603
479	555	601
480	556	600
481	558	600
482	559	599
483	560	597
484	561	596
485	562	595
486	563	593
487	564	592
488	566	591
489	567	590
490	568	589
491	569	588
492	571	587
493	572	586
494	573	585
495	574	583
496	575	582
497	576	581
498	577	579
499	578	578
500	579	577
501	580	576
502	581	574
503	583	573
504	584	572
505	585	571
506	586	570
507	587	568
508	588	567
509	589	566
510	590	564
511	591	563
512	592	562
513	593	561
514	594	560
515	595	559
516	597	557
517	597	556
518	598	555
519	599	553
520	601	552
521	601	551
522	602	549
523	603	548
524	604	547
525	606	546
526	607	545
527	609	544
528	610	543
529	611	541
530	611	540
531	613	539
532	614	538
533	615	537
534	616	535
535	617	534
536	619	533
537	620	532
538	621	531
539	622	530
540	623	529
541	624	528
542	625	526
543	626	525
544	627	524
545	628	522
546	630	521
547	631	520
548	632	519
549	633	518
550	634	517
551	635	515
552	636	514
553	637	513
554	638	512
555	639	511
556	640	509
557	642	508
558	643	507
559	644	506
560	645	505
561	646	504
562	647	502
563	649	501
564	650	500
565	651	499
566	652	497
567	653	496
568	654	495
569	655	494
570	656	493
571	657	492
572	658	490
573	659	489
574	660	488
575	661	487
576	663	486
577	664	484
578	664	483
579	666	482
580	667	481
581	669	480
582	670	479
583	671	478
584	672	477
585	673	475
586	674	474
587	675	473
588	676	471
589	676	470
590	677	469
591	680	468
592	681	467
593	682	466
594	683	465
595	684	463
596	685	462
597	686	461
598	686	459
599	687	458
600	688	457
601	689	455
602	690	454
603	693	454
604	695	453
605	696	452
606	696	451
607	697	449
608	698	448
609	699	447
610	700	445
611	701	444
612	701	443
613	703	442
614	704	441
615	706	440
616	708	439
617	709	438
618	709	436
619	710	435
620	711	434
621	731	444
622	732	443
623	733	442
624	735	441
625	736	440
626	743	442
627	745	441
628	747	440
629	749	439
630	750	439
631	752	438
632	754	437
633	755	436
634	756	434
635	757	433
636	758	432
637	759	431
638	760	429
639	762	428
640	763	427
641	765	426
642	766	425
643	767	424
644	768	423
645	769	421
646	771	420
647	772	419
648	774	418
649	778	419
650	780	418
651	783	418
652	785	417
653	786	416
654	791	416
655	793	415
656	794	414
657	795	413
658	796	412
659	797	410
660	799	409
661	801	409
662	803	408
663	805	407
664	806	406
665	807	404
666	807	403
667	808	401
668	809	400
669	810	399
670	811	397
671	812	396
672	817	397
673	819	396
674	820	394
675	821	393
676	821	392
677	823	390
678	823	389
679	825	388
680	828	388
681	829	386
682	830	385
683	831	384
684	832	382
685	833	381
686	834	380
687	835	378
688	837	377
689	840	377
690	841	376
691	842	375
692	843	373
693	844	372
694	845	371
695	846	369
696	847	368
697	850	368
698	854	367
699	855	366
700	857	365
701	858	364
702	859	363
703	860	361
704	861	360
705	863	359
706	865	358
707	866	357
708	867	356
709	868	354
710	870	353
711	871	352
712	872	351
713	873	349
714	875	348
715	876	347
716	878	346
717	879	345
718	880	344
719	881	342
720	882	341
721	884	340
722	885	339
723	886	337
724	887	336
725	889	335
726	890	334
727	891	333
728	892	331
729	894	330
730	895	329
731	896	328
732	897	326
733	898	325
734	899	324
735	901	323
736	903	322
737	904	321
738	905	319
739	906	318
740	907	317
741	908	315
742	909	314
743	910	313
744	912	312
745	913	311
746	914	309
747	915	308
748	916	307
749	917	305
750	918	304
751	919	303
752	920	302
753	921	300
754	923	299
755	924	298
756	925	297
757	926	295
758	927	294
759	929	293
760	930	292
761	931	290
762	933	289
763	934	288
764	936	287
765	937	286
766	938	285
767	940	283
768	941	282
769	942	281
770	943	280
771	944	278
772	945	277
773	946	276
774	947	275
775	949	273
776	950	272
777	951	271
778	951	270
779	952	268
780	953	267
781	954	266
782	955	264
783	956	263
784	956	262
785	957	260
786	958	259
787	959	258
788	960	256
789	961	255
790	962	254
791	963	252
792	964	251
793	964	250
794	965	248
795	966	247
796	967	246
797	968	245
798	969	243
799	969	242
800	970	241
801	972	240
802	973	238
803	974	237
804	975	236
805	976	234
806	976	233
807	977	232
808	978	231
809	979	229
810	980	228
811	980	227
812	981	225
813	982	224
814	983	223
815	985	222
816	986	220
817	987	219
818	988	218
819	989	217
820	990	215
821	991	214
822	992	213
823	993	212
824	993	210
825	994	209
826	995	208
827	996	207
828	997	205
829	999	204
830	1000	203
831	1001	202
832	1001	200
833	1003	199
834	1004	198
835	1004	197
836	1005	195
837	1006	194
838	1007	193
839	1009	192
840	1010	191
841	1012	189
842	1013	188
843	1014	187
844	1015	186
845	1016	185
846	1017	183
847	1018	182
848	1019	181
849	1021	180
850	1022	179
851	1023	177
852	1024	176
853	1025	175
854	1026	174
855	1027	172
856	1028	171
857	1030	170
858	1030	169
859	1031	167
860	1033	166
861	1034	165
862	1036	164
863	1037	163
864	1038	162
865	1039	160
866	1040	159
867	1041	158
868	1042	157
869	1043	155
870	1044	154
871	1046	153
872	1048	152
873	1049	151
874	1050	150
875	1051	148
876	1052	147
877	1053	146
878	1054	145
879	1055	143
880	1056	142
881	1058	141
882	1059	140
883	1061	139
884	1062	138
885	1063	136
886	1064	135
887	1065	134
888	1066	133
889	1067	131
890	1068	130
891	1069	129
892	1071	128
893	1072	127
894	1074	126
895	1075	124
896	1076	123
897	1077	122
898	1078	121
899	1079	119
900	1080	118
901	1081	117
902	1083	116
903	1084	115
904	1085	113
905	1086	112
906	1088	111
907	1089	110
908	1089	109
909	1091	107
910	1092	106
911	1093	105
912	1094	104
913	1095	103
914	1096	101
915	1098	100
916	1099	99
917	1100	98
918	1101	97
919	1102	95
920	1103	94
921	1104	93
922	1105	92
923	1106	91
924	1108	89
925	1109	88
926	1110	87
927	1111	86
928	1112	85
929	1113	83
930	1114	82
931	1115	81
932	1116	80
933	1118	79
934	1120	77
935	1121	76
936	1122	75
937	1123	74
938	1124	73
939	1125	71
940	1126	70
941	1128	69
942	1129	68
943	1130	67
944	1131	65
945	1132	64
946	1134	63
947	1135	62
948	1136	61
949	1137	59
950	1137	58
951	1138	57
952	1139	56
953	1140	54
954	1141	53
955	1142	52
956	1142	51
957	1143	50
958	1145	48
959	1146	47
960	1147	46
961	1148	45
962	1149	44
963	1150	42
964	1151	41
965	1151	40
966	1152	39
967	1153	38
968	1154	36
969	1155	35
970	1156	34
971	1157	33
972	1158	32
973	1159	30
974	1161	29
975	1161	28
976	1162	27
977	1163	26
978	1164	24
979	1165	23
980	1166	22
981	1167	21
982	1167	20
983	1169	19
984	1169	17
985	1171	16
986	1172	15
987	1172	14
988	1173	13
989	1174	11
990	1175	10
991	1176	9
992	1177	8
993	1178	7
994	1179	5
995	1180	4
996	1181	3
997	1182	2
998	1183	1
999	1184	0
