iter	Passed	Remaining
152	183	1017
153	184	1013
154	185	1010
155	185	1005
156	186	1001
157	187	997
158	188	995
159	188	991
160	189	987
161	190	986
162	192	988
163	193	986
164	194	983
165	195	981
166	195	977
167	196	973
168	197	970
169	198	967
170	198	964
171	199	960
172	200	956
173	200	953
174	201	950
175	202	949
176	204	949
177	205	948
178	206	945
179	206	942
180	207	939
181	208	935
182	208	932
183	209	929
184	210	926
185	211	923
186	211	920
187	212	917
188	213	914
189	213	911
190	215	911
191	216	912
192	217	909
193	218	907
194	219	904
195	219	901
196	220	898
197	221	895
198	221	892
199	222	890
200	223	887
201	223	884
202	224	881
203	225	878
204	226	876
205	227	876
206	229	879
207	230	877
208	231	874
209	231	871
210	232	869
211	233	866
212	233	863
213	234	862
214	235	860
215	236	857
216	236	855
217	237	852
218	238	850
219	239	850
220	241	851
221	242	849
222	243	847
223	243	844
224	244	842
225	245	839
226	245	837
227	246	835
228	247	833
229	248	831
230	248	828
231	249	826
232	250	824
233	251	823
234	253	823
235	254	822
236	254	820
237	255	818
238	256	815
239	256	813
240	257	812
241	259	811
242	259	809
243	260	808
244	262	807
245	264	809
246	265	809
247	266	808
248	267	806
249	268	804
250	268	801
251	269	799
252	269	797
253	270	795
254	271	793
255	272	791
256	273	789
257	273	787
258	274	785
259	275	784
260	276	784
261	278	783
262	278	781
263	279	778
264	279	776
265	280	774
266	281	772
267	282	770
268	282	768
269	283	766
270	284	764
271	284	762
272	285	760
273	286	758
274	287	757
275	288	757
276	289	756
277	290	754
278	291	752
279	291	750
280	292	748
281	293	746
282	294	744
283	294	743
284	295	740
285	295	738
286	296	736
287	297	735
288	298	733
289	298	731
290	300	731
291	302	732
292	302	730
293	303	729
294	304	727
295	304	725
296	305	723
297	306	722
298	307	720
299	307	718
300	308	716
301	309	714
302	310	713
303	310	711
304	312	711
305	314	712
306	315	711
307	315	709
308	316	707
309	317	705
310	317	703
311	318	702
312	319	700
313	319	699
314	320	697
315	321	695
316	321	693
317	322	692
318	323	690
319	324	690
320	327	692
321	327	690
322	328	688
323	329	687
324	329	685
325	330	683
326	331	682
327	332	680
328	332	678
329	333	676
330	334	675
331	334	673
332	335	671
333	336	670
334	337	670
335	339	671
336	340	670
337	341	668
338	341	666
339	342	665
340	343	663
341	343	661
342	344	660
343	345	658
344	345	656
345	346	655
346	347	653
347	348	652
348	349	652
349	351	652
350	352	651
351	353	650
352	354	649
353	355	647
354	355	646
355	356	644
356	356	642
357	357	641
358	358	640
359	359	639
360	360	638
361	361	637
362	363	637
363	364	636
364	365	635
365	366	634
366	367	633
367	367	631
368	368	630
369	369	628
370	369	627
371	370	625
372	371	624
373	372	623
374	373	621
375	373	620
376	376	621
377	377	620
378	377	618
379	378	617
380	378	615
381	379	614
382	380	612
383	381	611
384	381	609
385	382	608
386	383	607
387	384	605
388	385	605
389	386	604
390	388	604
391	388	602
392	389	601
393	389	599
394	390	598
395	390	596
396	391	594
397	392	593
398	393	592
399	393	590
400	394	589
401	395	587
402	395	586
403	396	585
404	397	584
405	399	584
406	400	583
407	400	581
408	401	580
409	402	578
410	402	577
411	403	575
412	404	574
413	404	573
414	405	571
415	406	570
416	407	569
417	407	567
418	408	566
419	409	565
420	412	566
421	412	565
422	413	563
423	414	562
424	414	561
425	415	559
426	416	558
427	416	557
428	417	555
429	418	554
430	419	553
431	419	551
432	420	550
433	421	549
434	422	549
435	438	566
436	440	566
437	440	565
438	441	564
439	442	562
440	442	561
441	443	560
442	444	559
443	445	557
444	445	556
445	446	554
446	447	553
447	447	551
448	448	550
449	449	549
450	450	548
451	466	565
452	468	565
453	469	565
454	470	564
455	471	562
456	472	561
457	473	560
458	474	559
459	476	559
460	478	559
461	480	559
462	481	558
463	482	557
464	483	556
465	484	555
466	485	554
467	486	552
468	488	552
469	490	553
470	491	552
471	492	550
472	493	549
473	493	548
474	496	548
475	497	547
476	498	546
477	500	547
478	503	547
479	504	546
480	505	545
481	506	543
482	506	542
483	507	541
484	508	539
485	509	538
486	509	537
487	510	535
488	511	534
489	512	533
490	514	533
491	515	532
492	516	531
493	517	529
494	518	528
495	519	527
496	520	526
497	521	525
498	522	524
499	523	523
500	524	522
501	526	522
502	527	521
503	528	519
504	529	518
505	530	517
506	531	516
507	532	515
508	533	514
509	534	513
510	535	512
511	536	511
512	540	513
513	541	512
514	542	510
515	543	509
516	544	508
517	544	507
518	546	506
519	546	504
520	547	503
521	549	503
522	551	502
523	551	501
524	552	500
525	553	499
526	554	497
527	555	496
528	557	496
529	558	495
530	559	493
531	563	495
532	564	494
533	565	493
534	566	492
535	568	491
536	569	490
537	570	490
538	574	491
539	575	490
540	576	489
541	578	488
542	579	487
543	580	486
544	581	485
545	585	486
546	587	486
547	588	485
548	590	485
549	592	484
550	593	483
551	597	485
552	599	484
553	601	484
554	602	482
555	603	481
556	604	480
557	605	479
558	606	478
559	607	477
560	610	477
561	611	476
562	613	476
563	614	475
564	615	474
565	617	473
566	618	472
567	621	472
568	622	471
569	623	470
570	624	469
571	626	468
572	627	467
573	628	466
574	630	465
575	631	465
576	633	464
577	634	463
578	635	462
579	636	461
580	638	460
581	639	458
582	639	457
583	640	456
584	642	456
585	645	456
586	647	455
587	647	454
588	648	452
589	649	451
590	650	450
591	651	449
592	652	447
593	653	446
594	655	446
595	657	445
596	658	444
597	659	443
598	659	441
599	660	440
600	662	439
601	663	438
602	664	437
603	666	437
604	669	437
605	670	436
606	671	435
607	673	434
608	674	433
609	675	431
610	676	430
611	679	430
612	682	431
613	684	430
614	685	428
615	686	427
616	687	426
617	688	425
618	689	424
619	692	424
620	694	424
621	695	422
622	696	421
623	698	420
624	699	419
625	700	418
626	701	417
627	703	416
628	706	416
629	707	415
630	708	414
631	709	413
632	710	411
633	711	410
634	712	409
635	713	408
636	720	410
637	721	409
638	723	408
639	724	407
640	725	406
641	726	405
642	728	404
643	730	404
644	732	402
645	733	401
646	734	400
647	735	399
648	736	398
649	737	397
650	738	396
651	740	395
652	743	394
653	744	393
654	745	392
655	746	391
656	747	390
657	749	389
658	750	388
659	751	386
660	754	386
661	755	385
662	756	384
663	757	383
664	759	382
665	759	381
666	761	379
667	762	378
668	765	378
669	766	377
670	767	376
671	768	374
672	769	373
673	770	372
674	771	371
675	772	370
676	774	369
677	776	368
678	777	367
679	778	366
680	779	365
681	780	364
682	782	362
683	783	361
684	784	360
685	786	359
686	789	359
687	790	358
688	791	357
689	792	356
690	794	355
691	802	357
692	804	356
693	805	355
694	807	354
695	809	353
696	810	352
697	815	352
698	817	351
699	819	351
700	820	349
701	823	349
702	825	348
703	826	347
704	827	346
705	828	345
706	829	343
707	830	342
708	832	341
709	833	340
710	835	339
711	838	339
712	839	337
713	840	336
714	842	335
715	843	334
716	844	333
717	863	338
718	865	338
719	866	337
720	867	335
721	868	334
722	869	333
723	870	331
724	871	330
725	872	329
726	873	328
727	876	327
728	877	326
729	878	324
730	879	323
731	879	322
732	881	320
733	882	319
734	882	318
735	883	317
736	885	315
737	886	314
738	888	313
739	889	312
740	890	311
741	891	310
742	892	308
743	912	314
744	914	313
745	918	312
746	920	311
747	921	310
748	922	309
749	923	307
750	924	306
751	925	305
752	928	304
753	932	304
754	933	302
755	935	301
756	936	300
757	937	299
758	938	298
759	940	296
760	941	295
761	943	294
762	944	293
763	945	292
764	946	290
765	947	289
766	948	288
767	948	286
768	949	285
769	950	283
770	952	282
771	954	281
772	955	280
773	955	279
774	956	277
775	957	276
776	958	275
777	959	273
778	960	272
779	961	271
780	965	270
781	966	269
782	967	268
783	969	267
784	970	265
785	971	264
786	972	263
787	973	261
788	975	261
789	978	260
790	979	258
791	980	257
792	981	256
793	982	254
794	983	253
795	985	252
796	988	251
797	990	250
798	991	249
799	992	248
800	993	246
801	994	245
802	995	244
803	995	242
804	997	241
805	999	240
806	1001	239
807	1002	238
808	1003	236
809	1004	235
810	1005	234
811	1006	233
812	1007	231
813	1008	230
814	1010	229
815	1012	228
816	1013	226
817	1014	225
818	1015	224
819	1015	223
820	1016	221
821	1018	220
822	1019	219
823	1020	218
824	1024	217
825	1025	215
826	1026	214
827	1027	213
828	1028	212
829	1029	210
830	1030	209
831	1031	208
832	1032	206
833	1033	205
834	1035	204
835	1036	203
836	1037	202
837	1038	200
838	1039	199
839	1041	198
840	1042	197
841	1042	195
842	1046	194
843	1047	193
844	1048	192
845	1049	191
846	1050	189
847	1051	188
848	1053	187
849	1054	186
850	1057	185
851	1071	186
852	1073	184
853	1074	183
854	1075	182
855	1076	181
856	1077	179
857	1078	178
858	1079	177
859	1080	175
860	1080	174
861	1081	173
862	1083	172
863	1086	171
864	1088	169
865	1089	168
866	1090	167
867	1091	165
868	1091	164
869	1092	163
870	1093	162
871	1095	160
872	1097	159
873	1098	158
874	1099	157
875	1100	155
876	1100	154
877	1102	153
878	1102	151
879	1103	150
880	1104	149
881	1105	147
882	1106	146
883	1107	145
884	1109	144
885	1110	142
886	1111	141
887	1112	140
888	1113	139
889	1114	137
890	1114	136
891	1115	135
892	1116	133
893	1117	132
894	1118	131
895	1120	130
896	1121	128
897	1122	127
898	1122	126
899	1123	124
900	1124	123
901	1125	122
902	1126	120
903	1126	119
904	1127	118
905	1128	117
906	1129	115
907	1130	114
908	1132	113
909	1132	112
910	1133	110
911	1134	109
912	1135	108
913	1136	106
914	1137	105
915	1138	104
916	1139	103
917	1139	101
918	1140	100
919	1142	99
920	1143	98
921	1145	96
922	1146	95
923	1147	94
924	1147	93
925	1148	91
926	1149	90
927	1150	89
928	1150	87
929	1151	86
930	1152	85
931	1153	84
932	1154	82
933	1156	81
934	1157	80
935	1157	79
936	1158	77
937	1159	76
938	1160	75
939	1161	74
940	1162	72
941	1163	71
942	1164	70
943	1166	69
944	1167	67
945	1168	66
946	1171	65
947	1172	64
948	1173	63
949	1173	61
950	1174	60
951	1175	59
952	1175	57
953	1178	56
954	1179	55
955	1181	54
956	1182	53
957	1182	51
958	1183	50
959	1184	49
960	1185	48
961	1186	46
962	1187	45
963	1188	44
964	1188	43
965	1190	41
966	1192	40
967	1193	39
968	1194	38
969	1195	36
970	1195	35
971	1196	34
972	1197	33
973	1198	31
974	1198	30
975	1199	29
976	1200	28
977	1200	27
978	1202	25
979	1203	24
980	1204	23
981	1205	22
982	1206	20
983	1206	19
984	1207	18
985	1208	17
986	1208	15
987	1209	14
988	1210	13
989	1210	12
990	1211	11
991	1212	9
992	1212	8
993	1213	7
994	1216	6
995	1217	4
996	1218	3
997	1218	2
998	1219	1
999	1220	0
