iter	Passed	Remaining
157	210	1120
158	212	1124
159	214	1124
160	215	1122
161	217	1122
162	218	1120
163	219	1118
164	220	1117
165	221	1115
166	223	1113
167	225	1115
168	226	1115
169	228	1114
170	229	1112
171	230	1110
172	231	1107
173	233	1108
174	234	1105
175	236	1106
176	238	1108
177	239	1104
178	240	1102
179	241	1099
180	242	1097
181	243	1094
182	244	1091
183	245	1089
184	246	1086
185	248	1085
186	249	1085
187	251	1084
188	252	1081
189	253	1079
190	254	1076
191	255	1073
192	255	1070
193	257	1069
194	258	1066
195	259	1063
196	260	1060
197	261	1058
198	262	1056
199	263	1053
200	264	1052
201	266	1052
202	267	1049
203	268	1047
204	269	1044
205	270	1042
206	271	1039
207	272	1037
208	273	1036
209	275	1035
210	276	1034
211	277	1033
212	279	1030
213	280	1028
214	281	1026
215	282	1024
216	283	1021
217	284	1019
218	285	1017
219	287	1018
220	288	1017
221	289	1016
222	290	1013
223	291	1011
224	292	1008
225	294	1006
226	294	1004
227	295	1001
228	296	998
229	297	997
230	299	996
231	300	995
232	302	994
233	303	991
234	304	989
235	304	987
236	306	985
237	307	982
238	307	980
239	308	977
240	310	976
241	312	977
242	313	976
243	314	974
244	315	972
245	316	970
246	317	967
247	318	965
248	319	964
249	320	962
250	321	960
251	322	958
252	324	957
253	325	956
254	326	954
255	328	953
256	329	951
257	330	949
258	330	946
259	331	944
260	332	942
261	333	940
262	334	938
263	335	936
264	337	935
265	338	934
266	339	931
267	340	929
268	341	927
269	342	924
270	343	923
271	344	921
272	345	919
273	346	916
274	347	916
275	348	915
276	350	914
277	351	912
278	352	910
279	353	909
280	354	906
281	355	904
282	356	902
283	357	900
284	358	898
285	359	897
286	361	897
287	362	896
288	363	894
289	364	892
290	365	890
291	366	888
292	367	887
293	368	886
294	369	883
295	370	881
296	371	880
297	373	879
298	374	879
299	376	877
300	377	875
301	378	873
302	379	871
303	380	870
304	381	868
305	382	866
306	383	864
307	384	864
308	385	862
309	387	862
310	388	860
311	389	859
312	390	857
313	391	855
314	392	853
315	393	851
316	394	849
317	395	847
318	396	846
319	398	845
320	399	844
321	400	843
322	401	841
323	402	839
324	403	837
325	404	835
326	404	833
327	405	831
328	406	829
329	407	827
330	408	826
331	410	825
332	411	824
333	412	822
334	413	820
335	414	819
336	415	817
337	416	815
338	417	813
339	418	812
340	419	810
341	420	809
342	422	808
343	424	809
344	425	808
345	426	806
346	427	804
347	428	803
348	430	803
349	431	801
350	432	800
351	433	798
352	435	797
353	436	796
354	437	795
355	439	794
356	440	792
357	441	791
358	442	790
359	443	788
360	444	787
361	446	786
362	448	786
363	449	785
364	450	784
365	451	782
366	453	781
367	454	780
368	455	778
369	456	776
370	458	776
371	460	777
372	462	776
373	463	775
374	464	773
375	465	772
376	466	771
377	467	769
378	468	768
379	471	768
380	473	768
381	474	767
382	475	765
383	476	764
384	477	762
385	478	761
386	479	759
387	480	758
388	481	756
389	483	756
390	484	755
391	486	753
392	487	752
393	487	750
394	488	748
395	489	747
396	491	745
397	492	744
398	493	743
399	494	742
400	496	741
401	497	740
402	498	738
403	500	737
404	501	736
405	502	735
406	503	733
407	505	733
408	507	732
409	509	732
410	510	731
411	511	730
412	513	729
413	514	727
414	515	726
415	517	725
416	518	724
417	519	723
418	521	722
419	522	721
420	523	720
421	525	719
422	526	718
423	527	717
424	529	716
425	530	715
426	532	714
427	534	714
428	535	712
429	536	711
430	538	710
431	539	708
432	540	707
433	541	705
434	542	704
435	544	704
436	545	703
437	547	702
438	548	700
439	549	698
440	550	697
441	551	696
442	552	694
443	553	692
444	554	691
445	555	689
446	556	689
447	558	687
448	559	686
449	560	684
450	561	683
451	562	681
452	563	680
453	564	678
454	564	676
455	565	674
456	566	673
457	567	671
458	568	670
459	569	669
460	571	667
461	572	666
462	573	664
463	573	663
464	574	661
465	575	659
466	576	658
467	577	656
468	578	655
469	580	654
470	581	652
471	582	651
472	583	650
473	584	648
474	585	647
475	586	645
476	587	644
477	588	642
478	589	641
479	590	639
480	592	638
481	593	637
482	595	637
483	596	635
484	597	634
485	598	632
486	599	631
487	600	630
488	601	628
489	602	627
490	604	626
491	605	625
492	606	623
493	607	622
494	608	621
495	609	619
496	610	618
497	611	616
498	612	615
499	613	613
500	614	612
501	616	611
502	617	610
503	619	609
504	620	608
505	621	606
506	622	605
507	623	603
508	624	602
509	625	601
510	626	599
511	627	597
512	628	596
513	629	595
514	630	594
515	632	593
516	634	592
517	635	591
518	636	589
519	637	588
520	638	586
521	639	585
522	640	584
523	642	583
524	644	583
525	645	581
526	646	580
527	647	578
528	648	577
529	649	576
530	650	574
531	651	573
532	652	571
533	654	570
534	655	570
535	657	569
536	658	568
537	659	566
538	660	565
539	661	563
540	663	562
541	664	561
542	665	560
543	666	558
544	668	557
545	669	556
546	670	555
547	671	553
548	672	552
549	673	550
550	674	549
551	675	548
552	676	547
553	678	545
554	679	544
555	680	543
556	681	542
557	682	540
558	683	539
559	684	538
560	685	536
561	686	535
562	687	533
563	688	532
564	690	531
565	691	530
566	693	529
567	694	528
568	695	526
569	696	525
570	697	524
571	698	522
572	699	521
573	700	520
574	701	518
575	702	517
576	704	516
577	706	515
578	707	514
579	708	513
580	709	511
581	710	510
582	711	508
583	712	507
584	714	506
585	715	505
586	718	505
587	719	504
588	720	502
589	721	501
590	722	500
591	723	498
592	725	497
593	726	496
594	727	495
595	729	494
596	730	493
597	731	492
598	733	490
599	734	489
600	735	488
601	736	486
602	737	485
603	739	484
604	740	483
605	742	482
606	743	481
607	744	480
608	746	478
609	747	477
610	748	476
611	749	475
612	750	474
613	752	473
614	754	472
615	756	471
616	757	470
617	758	468
618	759	467
619	760	466
620	762	465
621	764	464
622	766	463
623	767	462
624	768	461
625	769	459
626	770	458
627	771	457
628	773	455
629	774	454
630	775	453
631	777	452
632	779	451
633	780	450
634	781	449
635	782	447
636	783	446
637	784	444
638	785	443
639	786	442
640	787	441
641	789	440
642	790	438
643	791	437
644	793	436
645	794	435
646	795	434
647	796	432
648	798	431
649	800	430
650	801	429
651	802	428
652	804	427
653	805	426
654	806	424
655	807	423
656	808	422
657	810	421
658	814	421
659	816	420
660	817	419
661	818	417
662	819	416
663	820	415
664	821	413
665	822	412
666	824	411
667	826	410
668	828	409
669	829	408
670	830	407
671	832	406
672	833	404
673	834	403
674	835	402
675	837	401
676	840	400
677	841	399
678	842	398
679	843	396
680	844	395
681	845	394
682	846	393
683	847	391
684	849	390
685	851	389
686	853	388
687	854	387
688	855	386
689	856	384
690	857	383
691	858	382
692	860	380
693	861	379
694	863	378
695	864	377
696	865	376
697	866	375
698	867	373
699	869	372
700	869	371
701	870	369
702	872	368
703	873	367
704	920	385
705	922	384
706	924	382
707	925	381
708	926	380
709	927	378
710	929	377
711	932	377
712	936	376
713	937	375
714	938	374
715	940	372
716	941	371
717	943	370
718	944	369
719	946	368
720	947	366
721	948	365
722	949	363
723	950	362
724	951	361
725	952	359
726	954	358
727	955	357
728	956	355
729	958	354
730	959	353
731	960	351
732	961	350
733	963	348
734	964	347
735	964	346
736	965	344
737	967	343
738	969	342
739	970	341
740	971	339
741	972	338
742	973	336
743	974	335
744	975	333
745	976	332
746	977	331
747	978	329
748	979	328
749	981	327
750	982	325
751	983	324
752	984	323
753	985	321
754	986	320
755	987	318
756	988	317
757	989	315
758	990	314
759	991	313
760	993	311
761	994	310
762	995	309
763	996	307
764	997	306
765	998	305
766	999	303
767	1000	302
768	1001	300
769	1002	299
770	1003	298
771	1005	296
772	1006	295
773	1007	294
774	1009	292
775	1010	291
776	1011	290
777	1012	289
778	1013	287
779	1014	286
780	1015	284
781	1017	283
782	1018	282
783	1019	280
784	1021	279
785	1022	278
786	1023	276
787	1024	275
788	1025	274
789	1026	272
790	1027	271
791	1028	270
792	1030	268
793	1031	267
794	1033	266
795	1034	265
796	1035	263
797	1036	262
798	1037	260
799	1037	259
800	1038	258
801	1040	256
802	1040	255
803	1042	254
804	1044	253
805	1046	251
806	1047	250
807	1048	249
808	1049	247
809	1050	246
810	1051	245
811	1052	243
812	1054	242
813	1055	241
814	1056	239
815	1058	238
816	1059	237
817	1060	235
818	1061	234
819	1061	233
820	1062	231
821	1063	230
822	1065	229
823	1066	227
824	1067	226
825	1069	225
826	1070	223
827	1071	222
828	1072	221
829	1073	219
830	1075	218
831	1076	217
832	1077	215
833	1078	214
834	1079	213
835	1080	211
836	1082	210
837	1083	209
838	1084	208
839	1085	206
840	1086	205
841	1087	204
842	1088	202
843	1089	201
844	1090	199
845	1091	198
846	1092	197
847	1094	196
848	1095	194
849	1096	193
850	1097	192
851	1098	190
852	1099	189
853	1100	188
854	1101	186
855	1102	185
856	1104	184
857	1106	183
858	1107	181
859	1108	180
860	1109	179
861	1110	177
862	1111	176
863	1113	175
864	1114	173
865	1115	172
866	1116	171
867	1118	170
868	1119	168
869	1120	167
870	1121	166
871	1122	164
872	1123	163
873	1124	162
874	1125	160
875	1126	159
876	1127	158
877	1128	156
878	1130	155
879	1131	154
880	1132	152
881	1133	151
882	1134	150
883	1135	149
884	1136	147
885	1137	146
886	1138	145
887	1139	143
888	1140	142
889	1142	141
890	1143	139
891	1144	138
892	1145	137
893	1146	135
894	1147	134
895	1148	133
896	1150	132
897	1151	130
898	1152	129
899	1153	128
900	1155	126
901	1156	125
902	1157	124
903	1158	123
904	1159	121
905	1160	120
906	1161	119
907	1163	117
908	1164	116
909	1164	115
910	1166	113
911	1168	112
912	1169	111
913	1170	110
914	1172	108
915	1173	107
916	1174	106
917	1175	104
918	1176	103
919	1178	102
920	1179	101
921	1181	99
922	1182	98
923	1183	97
924	1184	96
925	1186	94
926	1187	93
927	1188	92
928	1189	90
929	1190	89
930	1192	88
931	1194	87
932	1195	85
933	1196	84
934	1197	83
935	1198	81
936	1199	80
937	1200	79
938	1201	78
939	1203	76
940	1204	75
941	1205	74
942	1206	72
943	1207	71
944	1208	70
945	1210	69
946	1211	67
947	1212	66
948	1214	65
949	1216	64
950	1218	62
951	1220	61
952	1221	60
953	1222	58
954	1223	57
955	1224	56
956	1225	55
957	1227	53
958	1230	52
959	1231	51
960	1232	50
961	1234	48
962	1235	47
963	1237	46
964	1238	44
965	1241	43
966	1243	42
967	1244	41
968	1246	39
969	1247	38
970	1248	37
971	1250	36
972	1252	34
973	1254	33
974	1255	32
975	1256	30
976	1258	29
977	1259	28
978	1261	27
979	1262	25
980	1264	24
981	1267	23
982	1268	21
983	1270	20
984	1271	19
985	1272	18
986	1273	16
987	1275	15
988	1276	14
989	1279	12
990	1280	11
991	1281	10
992	1282	9
993	1283	7
994	1284	6
995	1286	5
996	1287	3
997	1288	2
998	1289	1
999	1291	0
